Date,Ticker,Open,High,Low,Close,Volume,Fed_Rate,CPI,Treasury_10Y
2020-01-02,AAPL,71.40978524422886,72.46078378305016,71.15668166173941,72.40052032470703,135480400,1.55,259.127,1.76
2020-01-03,AAPL,71.6291376132339,72.45595040957373,71.47245410922795,71.6966323852539,146322800,1.55,259.127,1.76
2020-01-06,AAPL,70.81920816221287,72.3065062028637,70.56851011431775,72.26793670654297,118387200,1.55,259.127,1.76
2020-01-07,AAPL,72.27756311117845,72.5330795245145,71.70867973246871,71.92803955078125,108872000,1.55,259.127,1.76
2020-01-08,AAPL,71.63153674763797,73.38640783949229,71.63153674763797,73.08509063720703,132079200,1.55,259.127,1.76
2020-01-09,AAPL,74.06138234642438,74.83034471463299,73.81069163960515,74.63750457763672,170108400,1.55,259.127,1.76
2020-01-10,AAPL,74.87131787710281,75.37030104945943,74.30483992947904,74.80622863769531,140644800,1.54,259.127,1.76
2020-01-13,AAPL,75.12201067519445,76.43093105955663,75.00388930942306,76.40441131591797,121532000,1.54,259.127,1.76
2020-01-14,AAPL,76.34173684913497,76.55145246560595,75.24976349452105,75.37269592285156,161954400,1.54,259.127,1.76
2020-01-15,AAPL,75.17264532410701,76.0524904138791,74.6182170498927,75.0497055053711,121923600,1.54,259.127,1.76
2020-01-16,AAPL,75.59208495900991,76.10071246852102,75.23050414086309,75.98982238769531,108829200,1.54,259.127,1.76
2020-01-17,AAPL,76.23807238178088,76.83347548162705,75.93193674542053,76.83106994628906,137816400,1.55,259.127,1.76
2020-01-21,AAPL,76.45987702591754,76.90100236781842,76.1730223343127,76.3104248046875,110843200,1.55,259.127,1.76
2020-01-22,AAPL,76.79493830286927,77.1348251407198,76.48880253772091,76.58281707763672,101832400,1.55,259.127,1.76
2020-01-23,AAPL,76.63583446102108,77.03115890447519,76.08863757604202,76.95161437988281,104472000,1.55,259.127,1.76
2020-01-24,AAPL,77.19749582877215,77.93993845348767,76.53941616685312,76.72985076904297,146537600,1.55,259.127,1.76
2020-01-27,AAPL,74.74115326828117,75.15335327614349,73.49249613883003,74.47358703613281,161940000,1.55,259.127,1.76
2020-01-28,AAPL,75.35342032568062,76.75152944120848,75.25458738363722,76.58038330078125,162234000,1.55,259.127,1.76
2020-01-29,AAPL,78.209907499375,79.02948893915872,77.46987057591716,78.18338775634766,216229200,1.55,259.127,1.76
2020-01-30,AAPL,77.26738534868132,78.12312337660362,76.83589699674123,78.0700912475586,126743200,1.6,259.127,1.76
2020-01-31,AAPL,77.36142037786921,77.78326467024122,74.31450314285442,74.60858917236328,199588400,1.59,259.127,1.76
